Date,Price
1770,16.05
1771,15.75
1772,15.65
1773,15.35
1774,15.93
1775,15.95
1776,15.85
1777,16.25
1778,16.33
1779,16.25
1780,16.1
1781,16.25
1782,16.5
1783,16.23
1784,15.83
1785,15.98
1786,16.15
1787,16.23
1788,16.63
1789,16.63
1790,16.33
1791,16.08
1792,16.08
1793,16.18
1794,16.4
1795,16.35
1796,16.13
1797,16.18
1798,15.95
1799,15.65
1800,16.13
1801,16.38
1802,16.23
1803,16.4
1804,16.73
1805,16.88
1806,17.13
1807,17.38
1808,17.63
1809,17.48
1810,17.3
1811,17.4
1812,17.4
1813,16.98
1814,17.23
1815,17.45
1816,17.65
1817,17.5
1818,17.13
1819,16.9
1820,16.78
1821,17
1822,17.48
1823,18.25
1824,18.25
1825,18.33
1826,18.15
1827,17.5
1828,17.2
1829,17.35
1830,17.45
1831,17.58
1832,17.35
1833,17.43
1834,17.83
1835,18
1836,18.48
1837,19.03
1838,18.48
1839,18.48
1840,18.43
1841,17.78
1842,17.93
1843,17.68
1844,17.33
1845,17.5
1846,17.1
1847,16.75
1848,16.68
1849,16.28
1850,16.3
1851,16.13
1852,15.25
1853,15.3
1854,15.8
1855,15.75
1856,15.85
1857,15.78
1858,16.03
1859,16.03
1860,15.88
1861,15.6
1862,15.95
1863,16.03
1864,16.05
1865,15.93
1866,15.83
1867,15.48
1868,15.4
1869,15.25
1870,15.3
1871,15.45
1872,15.78
1873,15.8
1874,15.9
1875,16.3
1876,16.1
1877,16.1
1878,16.2
1879,16.6
1880,16.73
1881,16.85
1882,16.7
1883,16.5
1884,16.63
1885,16.93
1886,16.7
1887,16.38
1888,16.08
1889,15.63
1890,15.58
1891,15.75
1892,16.13
1893,16.28
1894,16.53
1895,16.35
1896,16.48
1897,16.48
1898,16.88
1899,17.08
1900,17.18
1901,17.18
1902,17.4
1903,17.58
1904,17.75
1905,18
1906,17.78
1907,17.38
1908,17.55
1909,17.2
1910,17.38
1911,17.25
1912,16.98
1913,16.8
1914,16.53
1915,16.45
1916,17.25
1917,17.2
1918,16.88
1919,16.95
1920,17
1921,16.95
1922,17
1923,16.95
1924,16.98
1925,16.35
1926,15.93
1927,16.05
1928,15.83
1929,16.13
1930,16.08
1931,15.98
1932,15.73
1933,15.83
1934,15.6
1935,15.48
1936,15.58
1937,15.73
1938,15.65
1939,15.6
1940,15.55
1941,16.08
1942,16.25
1943,16.23
1944,15.88
1945,15.93
1946,16.13
1947,16.35
1948,16.08
1949,16
1950,16.4
1951,16.48
1952,16.2
1953,16.38
1954,16.78
1955,16.95
1956,17.08
1957,17.23
1958,17
1959,17.15
1960,16.98
1961,16.73
1962,16.38
1963,16.68
1964,16.8
1965,17.05
1966,17
1967,17.4
1968,17.08
1969,17.05
1970,17.03
1971,16.85
1972,16.85
1973,16.88
1974,17
1975,17.1
1976,17.13
1977,17.4
1978,17.43
1979,17.18
1980,17.08
1981,17.1
1982,17.1
1983,17.35
1984,17.23
1985,16.85
1986,16.55
1987,16.68
1988,16.75
1989,16.85
1990,16.73
1991,16.65
1992,16.5
1993,16.3
1994,16.33
1995,16.38
1996,16.5
1997,16.55
1998,16.83
1999,16.8
2000,17.08
2001,17.48
2002,17.65
2003,17.83
2004,17.85
2005,18.05
2006,17.98
2007,17.98
2008,17.88
2009,18.03
2010,18.35
2011,18.5
2012,18.45
2013,18.15
2014,18.63
2015,18.73
2016,17.98
2017,18.55
2018,18.73
2019,19.15
2020,19.18
2021,19.05
2022,19.35
2023,18.9
2024,19.08
2025,18.98
2026,19.38
2027,18.83
2028,18.33
2029,18.68
2030,18.85
2031,18.78
2032,18.12
2033,18.1
2034,18.08
2035,18.23
2036,18.43
2037,18.53
2038,18.5
2039,18.23
2040,18.43
2041,18.38
2042,18.48
2043,18.55
2044,18
2045,17.8
2046,17.43
2047,17.58
2048,17.7
2049,17.9
2050,18.23
2051,17.95
2052,18.13
2053,17.93
2054,17.68
2055,17.63
2056,17.83
2057,17.63
2058,17.95
2059,17.75
2060,16.93
2061,16.98
2062,16.5
2063,16.55
2064,16.4
2065,16.55
2066,16.63
2067,16.95
2068,16.5
2069,16.58
2070,16.35
2071,15.93
2072,16
2073,16.15
2074,16.1
2075,15.88
2076,15.93
2077,16.03
2078,15.98
2079,15.8
2080,15.73
2081,15.68
2082,15.8
2083,15.68
2084,15.35
2085,15.38
2086,15.48
2087,16
2088,15.98
2089,15.93
2090,15.78
2091,16.1
2092,16.13
2093,15.99
2094,16.08
2095,15.9
2096,16
2097,16.13
2098,16.08
2099,16.23
2100,15.93
2101,15.85
2102,15.78
2103,15.85
2104,16.03
2105,16.25
2106,16.23
2107,16.5
2108,16.3
2109,16.15
2110,16.23
2111,16.18
2112,16.2
2113,16.25
2114,16.62
2115,16.68
2116,16.63
2117,16.6
2118,16.93
2119,16.75
2120,16.9
2121,16.85
2122,17
2123,17.18
2124,17.23
2125,17.23
2126,17
2127,16.6
2128,16.4
2129,16.18
2130,16.15
2131,16.28
2132,16.65
2133,16.58
2134,16.55
2135,16.58
2136,16.4
2137,15.85
2138,15.75
2139,16
2140,15.95
2141,16.05
2142,15.9
2143,15.98
2144,16.15
2145,16.03
2146,15.98
2147,15.85
2148,15.8
2149,15.88
2150,16.08
2151,15.98
2152,16.3
2153,16.35
2154,16.45
2155,16.58
2156,16.53
2157,16.83
2158,16.88
2159,16.78
2160,16.7
2161,16.75
2162,16.9
2163,16.83
2164,16.63
2165,16.58
2166,16.73
2167,16.78
2168,17.03
2169,16.8
2170,16.6
2171,16.9
2172,16.88
2173,16.93
2174,17.2
2175,17.25
2176,17.3
2177,17.13
2178,17.18
2179,17.35
2180,17.53
2181,17.55
2182,17.48
2183,17.73
2184,17.68
2185,17.48
2186,17.7
2187,17.9
2188,18.15
2189,18.33
2190,18.03
2191,18.05
2192,18.1
2193,18.18
2194,18.73
2195,18.78
2196,18.65
2197,18.95
2198,19.15
2199,19.13
2200,19.5
2201,19.68
2202,19.05
2203,18.48
2204,17.85
2205,17.58
2206,17.5
2207,17.73
2208,17.43
2209,17.88
2210,17.53
2211,17.53
2212,17.38
2213,17.33
2214,17
2215,16.7
2216,16.23
2217,16.53
2218,16.63
2219,16.78
2220,17.05
2221,16.93
2222,16.83
2223,16.93
2224,17.05
2225,17.23
2226,17.18
2227,18.08
2228,18.28
2229,18.18
2230,18.2
2231,18.2
2232,18.58
2233,19.05
2234,19.28
2235,18.85
2236,18.85
2237,19
2238,18.65
2239,18.8
2240,18.55
2241,18.4
2242,18.75
2243,19.18
2244,19.03
2245,18.85
2246,18.93
2247,19.3
2248,19.58
2249,19.4
2250,19.3
2251,20.5
2252,20.35
2253,20.38
2254,20.35
2255,21.15
2256,21.3
2257,21.68
2258,21.33
2259,20.25
2260,20.33
2261,20.8
2262,21.18
2263,20.93
2264,20.85
2265,21.43
2266,22.63
2267,23.9
2268,22.73
2269,22.68
2270,21.2
2271,19.88
2272,19.33
2273,19.53
2274,19.38
2275,20.88
2276,20.73
2277,20.35
2278,20.05
2279,20.05
2280,19.5
2281,18.95
2282,19.45
2283,19.38
2284,20.08
2285,19.85
2286,19.35
2287,19.23
2288,19.48
2289,19.63
2290,19.5
2291,18.63
2292,18.05
2293,18.63
2294,18.7
2295,19.4
2296,19.53
2297,19.73
2298,19.53
2299,18.95
2300,18.1
2301,18.1
2302,18.25
2303,18.5
2304,18.2
2305,18.18
2306,18.4
2307,18.48
2308,18.28
2309,18.23
2310,17.98
2311,17.83
2312,18.7
2313,18.8
2314,18.4
2315,18.43
2316,18.45
2317,18.38
2318,18.38
2319,18.6
2320,19.38
2321,19.28
2322,19.77
2323,19.43
2324,19.13
2325,19.77
2326,19.99
2327,19.62
2328,19.63
2329,19.8
2330,20.01
2331,19.93
2332,20.2
2333,20.3
2334,19.75
2335,19.95
2336,19.45
2337,19.23
2338,19.5
2339,19.36
2340,19.5
2341,18.92
2342,18.99
2343,18.9
2344,19
2345,18.84
2346,19.63
2347,19.65
2348,19.45
2349,19.48
2350,20.03
2351,20.05
2352,20.65
2353,21.03
2354,20.9
2355,20.88
2356,21.3
2357,21.58
2358,21.35
2359,20.8
2360,21.25
2361,20.78
2362,20.45
2363,20.68
2364,21
2365,20.98
2366,22.23
2367,21.9
2368,22.2
2369,22.15
2370,22.43
2371,22.25
2372,22.68
2373,23.3
2374,23.35
2375,23.83
2376,22.6
2377,21.7
2378,22.38
2379,22.08
2380,21.78
2381,22.15
2382,22.78
2383,23.05
2384,23.35
2385,22.9
2386,24.15
2387,23.18
2388,23.13
2389,23.63
2390,23.88
2391,24.28
2392,24.55
2393,24.58
2394,23.63
2395,23.85
2396,24.75
2397,24.58
2398,24.5
2399,24.83
2400,25.18
2401,25.08
2402,25.4
2403,24.6
2404,24.28
2405,24.13
2406,24.45
2407,23.3
2408,23.15
2409,22.8
2410,22.3
2411,22.1
2412,21.85
2413,21.85
2414,21.75
2415,22.4
2416,22.7
2417,22.38
2418,22.88
2419,23.18
2420,23.28
2421,22.75
2422,23.13
2423,23.4
2424,22.9
2425,23.86
2426,23.22
2427,22.78
2428,23.07
2429,23
2430,23.17
2431,23.5
2432,24.12
2433,24.21
2434,24.49
2435,24.56
2436,24.18
2437,23.74
2438,22.95
2439,22.65
2440,22.83
2441,23.98
2442,24.05
2443,23.69
2444,24.18
2445,23.96
2446,23.51
2447,23.66
2448,23.55
2449,23.95
2450,23.9
2451,24.45
2452,24.19
2453,24.76
2454,24.76
2455,24.78
2456,24.83
2457,24.22
2458,23.41
2459,23.31
2460,23.31
2461,22.87
2462,22.86
2463,22.98
2464,22.93
2465,22.93
2466,22.8
2467,22.56
2468,22.62
2469,23.01
2470,23.43
2471,23.28
2472,22.91
2473,22.65
2474,22.69
2475,21.86
2476,20.73
2477,21.25
2478,21.15
2479,20.47
2480,20.56
2481,20.48
2482,20.56
2483,20.98
2484,20.57
2485,20.13
2486,19.87
2487,20.08
2488,19.82
2489,19.96
2490,19.44
2491,19.1
2492,19.4
2493,19.38
2494,19.55
2495,19.21
2496,18.57
2497,18.98
2498,19.3
2499,19.44
2500,18.98
2501,19.54
2502,20
2503,19.62
2504,19.39
2505,18.93
2506,18.77
2507,18.91
2508,18.53
2509,18.53
2510,18.53
2511,18.15
2512,17.97
2513,17.28
2514,17.25
2515,16.92
2516,16.98
2517,17.02
2518,17.25
2519,17.54
2520,17.61
2521,17.53
2522,17.24
2523,17
2524,17.26
2525,17.74
2526,17.72
2527,17.46
2528,17.8
2529,18.07
2530,17.92
2531,18.27
2532,18.25
2533,18.24
2534,17.7
2535,17.72
2536,17.82
2537,17.84
2538,18.32
2539,18.62
2540,19.42
2541,19.4
2542,19.1
2543,19.4
2544,19.77
2545,19.92
2546,19.75
2547,19.7
2548,20.03
2549,20.15
2550,19.33
2551,18.88
2552,19.38
2553,18.99
2554,19.17
2555,18.59
2556,18.36
2557,17.96
2558,17.43
2559,17.08
2560,17.01
2561,16.69
2562,16.79
2563,16.83
2564,17.15
2565,17.55
2566,17.22
2567,17.34
2568,17.09
2569,17.8
2570,17.65
2571,17.65
2572,17.6
2573,18
2574,18.22
2575,18.83
2576,18.18
2577,18.28
2578,18.25
2579,18.16
2580,18
2581,17.79
2582,18.19
2583,18.27
2584,18.83
2585,18.21
2586,18.23
2587,18.47
2588,18.71
2589,18.66
2590,18.77
2591,18.76
2592,18.74
2593,19.02
2594,18.94
2595,19.33
2596,19.64
2597,19.51
2598,19.21
2599,18.94
2600,18.56
2601,18.21
2602,18.56
2603,18.63
2604,19
2605,18.77
2606,18.41
2607,18.88
2608,18.83
2609,18.26
2610,17.87
2611,17.58
2612,17.83
2613,17.91
2614,17.98
2615,18.22
2616,18.12
2617,17.92
2618,18.15
2619,18.03
2620,18.18
2621,18.08
2622,18.21
2623,18.06
2624,18.05
2625,18.4
2626,18.21
2627,18.14
2628,18.32
2629,18.65
2630,18.57
2631,18.52
2632,19.05
2633,19.36
2634,19.48
2635,19.96
2636,19.87
2637,20.08
2638,21.29
2639,20.94
2640,20.71
2641,20.79
2642,20.6
2643,20.73
2644,20.08
2645,19.4
2646,19.27
2647,19.56
2648,19.43
2649,19.29
2650,19.3
2651,19.86
2652,19.89
2653,19.45
2654,19.63
2655,18.86
2656,19
2657,19.45
2658,19.42
2659,19.48
2660,19.1
2661,18.93
2662,18.97
2663,19.24
2664,19.14
2665,19.26
2666,19.71
2667,20.24
2668,19.54
2669,19.39
2670,19.41
2671,18.82
2672,18.83
2673,19.01
2674,19.14
2675,18.5
2676,18.64
2677,18.96
2678,18.01
2679,18.04
2680,17.94
2681,17.7
2682,17.91
2683,17.87
2684,17.57
2685,17.08
2686,16.98
2687,17.12
2688,16.89
2689,16.8
2690,16.98
2691,17.34
2692,17.2
2693,17.04
2694,17.09
2695,17.04
2696,16.35
2697,16.01
2698,15.86
2699,15.77
2700,15.29
2701,15.48
2702,15.33
2703,15.47
2704,15.33
2705,15.07
2706,15.08
2707,14.81
2708,14.75
2709,14.89
2710,15.38
2711,14.95
2712,14.67
2713,14.35
2714,14.26
2715,14.79
2716,15.74
2717,15.64
2718,16.28
2719,15.59
2720,15.28
2721,14.87
2722,14.56
2723,14.83
2724,15.05
2725,14.77
2726,14.6
2727,14.35
2728,14.04
2729,14.05
2730,13.5
2731,13.5
2732,13.46
2733,14.02
2734,13.91
2735,13.26
2736,13.08
2737,13.35
2738,13.38
2739,13.53
2740,13.37
2741,13.18
2742,13.09
2743,13.18
2744,12.85
2745,12.24
2746,12.36
2747,12.41
2748,12.3
2749,12.25
2750,11.74
2751,11.05
2752,12.21
2753,12.41
2754,12.35
2755,14.53
2756,14.02
2757,14.41
2758,15.18
2759,14.92
2760,14.35
2761,13.87
2762,13.72
2763,13.38
2764,13.63
2765,13.13
2766,12.82
2767,12.79
2768,13.23
2769,13.15
2770,13.31
2771,13.68
2772,14.06
2773,13.82
2774,13.95
2775,13.71
2776,13.42
2777,13.32
2778,13.65
2779,13.88
2780,14.09
2781,13.79
2782,14.6
2783,14.13
2784,13.91
2785,13.81
2786,13.94
2787,14.41
2788,14.75
2789,14.15
2790,14.29
2791,14.33
2792,14.72
2793,14.87
2794,14.58
2795,14.29
2796,14.33
2797,14.27
2798,14.78
2799,14.71
2800,14.03
2801,13.66
2802,13.62
2803,13.23
2804,13.71
2805,13.95
2806,13.56
2807,12.76
2808,12.23
2809,12.12
2810,11.62
2811,10.77
2812,10.77
2813,11.3
2814,10.88
2815,10.89
2816,11.23
2817,12.09
2818,12.5
2819,11.94
2820,12.04
2821,11.83
2822,11.84
2823,11.93
2824,11.95
2825,11.79
2826,11.7
2827,11.66
2828,11.71
2829,11.61
2830,11.61
2831,11.56
2832,11.83
2833,11.79
2834,12.65
2835,12.38
2836,12.11
2837,12.01
2838,12.21
2839,12.23
2840,12.05
2841,12.53
2842,12.74
2843,12.6
2844,12.55
2845,12.63
2846,12.04
2847,12.03
2848,12.32
2849,12.08
2850,12.05
2851,11.62
2852,11.16
2853,11.24
2854,11.48
2855,11.46
2856,11.93
2857,11.87
2858,11.99
2859,12.21
2860,12.02
2861,12.15
2862,12.43
2863,12.24
2864,11.9
2865,12.06
2866,12.11
2867,12.05
2868,12.54
2869,12.96
2870,12.51
2871,12.53
2872,12.53
2873,12.82
2874,12.66
2875,12.47
2876,12.61
2877,12.65
2878,12.97
2879,13.92
2880,14.31
2881,14.36
2882,14.67
2883,14.84
2884,14.55
2885,14.41
2886,14.38
2887,14.71
2888,14.46
2889,14.21
2890,14.1
2891,13.98
2892,13.88
2893,13.23
2894,12.87
2895,13.18
2896,12.73
2897,12.26
2898,11.98
2899,12.11
2900,11.6
2901,11.29
2902,11.94
2903,11.68
2904,12.18
2905,12.74
2906,12.46
2907,12.26
2908,12.31
2909,12
2910,12.43
2911,11.93
2912,11.88
2913,11.73
2914,11.51
2915,11.15
2916,11.18
2917,11.45
2918,11.56
2919,11.46
2920,11.1
2921,10.62
2922,10.25
2923,10.45
2924,10.4
2925,10.54
2926,10.58
2927,10.51
2928,10.41
2929,10.77
2930,9.91
2931,9.87
2932,9.71
2933,10.05
2934,9.73
2935,9.7
2936,9.68
2937,9.46
2938,9.1
2939,9.26
2940,9.45
2941,9.57
2942,10.87
2943,9.92
2944,9.62
2945,9.45
2946,9.83
2947,9.91
2948,9.91
2949,10.23
2950,10.45
2951,10.54
2952,10.94
2953,10.3
2954,10.67
2955,11.08
2956,11.7
2957,12.07
2958,11.78
2959,10.9
2960,11.1
2961,10.97
2962,10.81
2963,11.19
2964,10.85
2965,11.14
2966,11.23
2967,11.21
2968,10.84
2969,11.03
2970,11.14
2971,11.34
2972,10.81
2973,10.39
2974,10.78
2975,10.42
2976,10.18
2977,9.97
2978,9.77
2979,9.88
2980,9.82
2981,9.97
2982,9.98
2983,10.09
2984,9.93
2985,10.29
2986,10.24
2987,10.58
2988,10.64
2989,10.84
2990,10.58
2991,10.52
2992,10.41
2993,10.81
2994,11.2
2995,11.02
2996,11.49
2997,11.25
2998,11.46
2999,11.86
3000,12.3
3001,12.17
3002,12.11
3003,12.95
3004,13.35
3005,13.15
3006,13.37
3007,13.64
3008,13.37
3009,13.5
3010,13.97
3011,14.34
3012,14.5
3013,15.02
3014,14.6
3015,14.53
3016,14.14
3017,13.72
3018,14.11
3019,14.23
3020,14.68
3021,14.45
3022,14.82
3023,15.34
3024,16.01
3025,16.04
3026,15.96
3027,16.29
3028,16.07
3029,15.63
3030,15.91
3031,16.38
3032,16.53
3033,16.45
3034,16.98
3035,16.85
3036,16.44
3037,15.66
3038,15.72
3039,15.23
3040,14.74
3041,15.21
3042,15.18
3043,14.98
3044,14.43
3045,14.42
3046,14.44
3047,14.49
3048,14.83
3049,14.71
3050,15.18
3051,15.04
3052,14.75
3053,14.22
3054,14.28
3055,14.26
3056,15.21
3057,15.98
3058,16.25
3059,16.19
3060,15.99
3061,16.25
3062,16.05
3063,16.33
3064,16.29
3065,16
3066,15.93
3067,15.64
3068,15.91
3069,16.04
3070,16.28
3071,16.27
3072,16.27
3073,16.38
3074,16.97
3075,17.25
3076,17.55
3077,18.47
3078,18.36
3079,18.74
3080,18.9
3081,18.94
3082,19.49
3083,19.48
3084,18.9
3085,19.42
3086,19.75
3087,19.33
3088,18.62
3089,19.01
3090,19.69
3091,19.73
3092,19.46
3093,19.65
3094,19.97
3095,19.97
3096,19.21
3097,19.32
3098,19.38
3099,19.64
3100,19.66
3101,19.34
3102,20.18
3103,20.58
3104,20.32
3105,20.61
3106,20.68
3107,20.61
3108,20.69
3109,20.92
3110,21.11
3111,20.96
3112,20.48
3113,19.71
3114,19.8
3115,20.32
3116,21.08
3117,21.1
3118,20.66
3119,20.74
3120,21.14
3121,21.71
3122,21.96
3123,22.51
3124,22.36
3125,22.98
3126,23.18
3127,23.25
3128,23.06
3129,22.93
3130,22.85
3131,22.68
3132,22.49
3133,23.41
3134,23.66
3135,23.6
3136,23.24
3137,23.46
3138,22.98
3139,22.98
3140,23.3
3141,22.64
3142,23.07
3143,22.33
3144,20.78
3145,20.84
3146,21.89
3147,22.26
3148,22.28
3149,21.65
3150,22.26
3151,21.59
3152,21.02
3153,21.68
3154,22.38
3155,22.45
3156,22.14
3157,22.18
3158,21.22
3159,21.11
3160,21.32
3161,21.98
3162,22.38
3163,22.64
3164,22.8
3165,23.62
3166,24.44
3167,25.42
3168,24.96
3169,25.39
3170,25.93
3171,24.88
3172,24.98
3173,25.02
3174,25.14
3175,25.86
3176,25.66
3177,25.77
3178,25.94
3179,25.85
3180,25.67
3181,25.2
3182,24.2
3183,25.52
3184,26.17
3185,26.46
3186,26.1
3187,25.45
3188,25.85
3189,24.86
3190,24.31
3191,24.88
3192,25.68
3193,26.09
3194,26.22
3195,25.98
3196,25.51
3197,25.04
3198,25.11
3199,25.63
3200,24.93
3201,23.95
3202,23.72
3203,23.55
3204,23.35
3205,22.77
3206,23.93
3207,24.62
3208,24.9
3209,25.5
3210,25.99
3211,26.31
3212,26.17
3213,26.26
3214,27.18
3215,27.02
3216,27.24
3217,27.18
3218,26.91
3219,26.59
3220,27.08
3221,27.35
3222,27.15
3223,27.6
3224,27.48
3225,27.94
3226,27.61
3227,27.44
3228,27.32
3229,27.82
3230,28.03
3231,28.12
3232,28.11
3233,27.54
3234,27.26
3235,26.93
3236,27.22
3237,27.92
3238,28.21
3239,28.53
3240,28.7
3241,29.01
3242,29.78
3243,30.12
3244,29.83
3245,30.08
3246,31.93
3247,31.41
3248,29.11
3249,28.97
3250,29.25
3251,28.83
3252,28.03
3253,27.97
3254,27.87
3255,25.59
3256,24.93
3257,25.77
3258,25.32
3259,25.74
3260,25.16
3261,24.8
3262,23.77
3263,23.94
3264,23.98
3265,24.62
3266,23.26
3267,22.98
3268,22.9
3269,22.63
3270,21.08
3271,21.05
3272,21.4
3273,22.65
3274,22.13
3275,22.2
3276,22.67
3277,23.5
3278,23.57
3279,23.36
3280,22.9
3281,23.07
3282,23.79
3283,24.73
3284,25.13
3285,25.06
3286,24.93
3287,26.03
3288,26.69
3289,26.59
3290,27.22
3291,27.98
3292,28.26
3293,28.78
3294,28.4
3295,28.9
3296,29.01
3297,28.45
3298,28.12
3299,28.97
3300,29.62
3301,30.09
3302,29.89
3303,29.64
3304,29.69
3305,29.35
3306,28.27
3307,28.42
3308,28.32
3309,29.34
3310,29
3311,30.1
3312,30.4
3313,30.12
3314,29.77
3315,28.68
3316,27.69
3317,28.86
3318,30.71
3319,30.61
3320,31.02
3321,30.9
3322,30.47
3323,31.15
3324,31.05
3325,31.58
3326,32.15
3327,30.73
3328,30.35
3329,30.67
3330,30.62
3331,30.58
3332,29.83
3333,30.27
3334,31.15
3335,30.82
3336,28.44
3337,28.46
3338,28.33
3339,27.85
3340,26.68
3341,26.84
3342,25.78
3343,25.92
3344,25.6
3345,25.96
3346,25.3
3347,25.24
3348,26.8
3349,27.04
3350,28.01
3351,27.56
3352,27.58
3353,28.13
3354,28.98
3355,29.44
3356,29.24
3357,30
3358,29.66
3359,30.71
3360,30.76
3361,31.34
3362,30.18
3363,32.38
3364,31.67
3365,33.26
3366,33.29
3367,34.03
3368,34.13
3369,35.08
3370,35.09
3371,36.02
3372,35.72
3373,36.7
3374,37.43
3375,36.27
3376,36.87
3377,33.3
3378,31.08
3379,31.35
3380,33.68
3381,34.55
3382,33.48
3383,33.67
3384,32.18
3385,31.59
3386,30.01
3387,29.94
3388,29.78
3389,28.91
3390,28.42
3391,29.65
3392,30.64
3393,30.07
3394,29.19
3395,29.62
3396,29.99
3397,30.95
3398,31.25
3399,33.45
3400,33.5
3401,32.03
3402,30.38
3403,30.98
3404,31.29
3405,30.16
3406,30.98
3407,31.81
3408,31.17
3409,31.48
3410,31.31
3411,31.09
3412,30.15
3413,31.62
