Date,Price
3414,30.81
3415,30.81
3416,31
3417,31.59
3418,31.3
3419,31.79
3420,32.26
3421,32.5
3422,33.05
3423,33.82
3424,34.16
3425,33.09
3426,34.23
3427,33.33
3428,33.11
3429,33.29
3430,33.35
3431,33.47
3432,32.59
3433,32.45
3434,32.53
3435,31.59
3436,30.37
3437,28.88
3438,27.47
3439,27.85
3440,26.85
3441,27.28
3442,26.81
3443,26.84
3444,24.32
3445,24.44
3446,25.11
3447,24.36
3448,23.29
3449,22.4
3450,22.23
3451,22.58
3452,22.29
3453,22.58
3454,23.43
3455,23.44
3456,24.57
3457,24.77
3458,24.75
3459,24.13
3460,24.98
3461,25.6
3462,25.63
3463,26.03
3464,25.52
3465,24.27
3466,24.74
3467,26.29
3468,27.69
3469,27.02
3470,27.04
3471,26.94
3472,27.04
3473,26.95
3474,26.32
3475,26.59
3476,27.17
3477,28.9
3478,29.25
3479,29.1
3480,29.54
3481,30.68
3482,29.53
3483,29.32
3484,28
3485,27.89
3486,26.33
3487,26.61
3488,27.05
3489,26.45
3490,26.1
3491,25.75
3492,26.12
3493,25.84
3494,25.28
3495,25.16
3496,24.76
3497,25.28
3498,25.98
3499,25.59
3500,25.91
3501,26.37
3502,25.78
3503,25.34
3504,24.8
3505,24.31
3506,23.37
3507,23.84
3508,23.19
3509,23.63
3510,23.21
3511,23.45
3512,23.94
3513,24.01
3514,24.41
3515,24.5
3516,23.77
3517,23.5
3518,23.31
3519,23.47
3520,24.35
3521,24.87
3522,24.02
3523,24.37
3524,25.64
3525,26.08
3526,27.12
3527,26.8
3528,26.8
3529,26.99
3530,26.11
3531,25.86
3532,25.57
3533,25.42
3534,25.76
3535,25.49
3536,26.71
3537,26.85
3538,27.21
3539,27.31
3540,26.82
3541,27.46
3542,27.59
3543,27.71
3544,27.45
3545,27.46
3546,28.27
3547,27.97
3548,27.77
3549,27.88
3550,28.19
3551,28.57
3552,29.3
3553,29.8
3554,29.72
3555,29.51
3556,28.85
3557,28.69
3558,29.11
3559,28.92
3560,28.55
3561,28.86
3562,28.95
3563,29.25
3564,28.73
3565,28.55
3566,28.88
3567,29.57
3568,29.03
3569,29.13
3570,28.5
3571,28.13
3572,27.61
3573,26.68
3574,26.24
3575,26.7
3576,26.86
3577,27.36
3578,27.66
3579,26.25
3580,25.68
3581,26.21
3582,25.73
3583,25.56
3584,25.97
3585,25.69
3586,26.55
3587,25.59
3588,24.69
3589,24.44
3590,23.62
3591,24.02
3592,23.58
3593,23.9
3594,23.1
3595,23.35
3596,23.43
3597,24.44
3598,24.37
3599,24.9
3600,24.94
3601,24.82
3602,24.46
3603,24.35
3604,24.23
3605,25.49
3606,25.6
3607,25.39
3608,25.94
3609,25.61
3610,25.28
3611,25.78
3612,25.88
3613,25.71
3614,25.61
3615,25.18
3616,24.68
3617,24.35
3618,25.36
3619,25.71
3620,25.66
3621,26.33
3622,26.22
3623,26.46
3624,26.67
3625,26.7
3626,26.8
3627,26.52
3628,26.27
3629,26.27
3630,26.61
3631,27.54
3632,27.59
3633,29.12
3634,28.24
3635,28.2
3636,29.22
3637,28.32
3638,27.54
3639,25.44
3640,25.57
3641,25.17
3642,20.63
3643,20.13
3644,20.67
3645,21.47
3646,21.87
3647,21.22
3648,21.29
3649,20.63
3650,20.94
3651,21.46
3652,20.91
3653,20.65
3654,21.02
3655,21.38
3656,20.57
3657,20.36
3658,20.47
3659,19.47
3660,19.21
3661,19.91
3662,20.38
3663,20.56
3664,20.37
3665,20.67
3666,20.31
3667,20.55
3668,20.41
3669,19.63
3670,19.39
3671,18.63
3672,18.78
3673,18.64
3674,18.86
3675,19.54
3676,20.72
3677,19.48
3678,20.47
3679,18.78
3680,16.51
3681,16.86
3682,16.55
3683,18.82
3684,18.44
3685,19.65
3686,19.4
3687,18.66
3688,19.09
3689,18.81
3690,18.54
3691,18.92
3692,20
3693,19.28
3694,19.27
3695,18.57
3696,17.81
3697,18.03
3698,17.61
3699,18.13
3700,17.8
3701,18.54
3702,18.58
3703,18.51
3704,19.03
3705,18.87
3706,18.73
3707,18.65
3708,18.87
3709,19.77
3710,19.35
3711,20.13
3712,20.47
3713,21.2
3714,21.08
3715,21.03
3716,20.21
3717,19.71
3718,20.08
3719,18.89
3720,18.86
3721,18.5
3722,18.2
3723,18.17
3724,18.32
3725,18.7
3726,18.89
3727,18.91
3728,19.04
3729,19.74
3730,19.26
3731,18.71
3732,19.07
3733,19.7
3734,20.26
3735,19.9
3736,19.97
3737,19.42
3738,20.01
3739,20.08
3740,21.75
3741,21.41
3742,20.97
3743,20.76
3744,20.12
3745,20.18
3746,19.44
3747,20.21
3748,20.14
3749,19.78
3750,19.95
3751,20.73
3752,20.73
3753,21.83
3754,21.59
3755,22.25
3756,22.11
3757,23.1
3758,22.32
3759,23.14
3760,22.7
3761,23.6
3762,23.76
3763,23.9
3764,23.8
3765,24.51
3766,24.78
3767,24.25
3768,24.83
3769,24.75
3770,24.6
3771,25.13
3772,25.34
3773,25.34
3774,26.06
3775,26.97
3776,26.72
3777,26.97
3778,25.39
3779,26.36
3780,25.48
3781,25.13
3782,24.22
3783,23.25
3784,23.39
3785,24.03
3786,25.26
3787,25.9
3788,25.86
3789,25.96
3790,26.26
3791,26.2
3792,26.47
3793,26.32
3794,26.85
3795,26.98
3796,26.67
3797,25.73
3798,25.8
3799,25.53
3800,26.09
3801,26.09
3802,26.89
3803,26.3
3804,27.12
3805,27.17
3806,25.71
3807,25.45
3808,25.97
3809,24.99
3810,24.32
3811,24.01
3812,23.76
3813,23.52
3814,24.71
3815,24.18
3816,23.72
3817,23.87
3818,23.19
3819,22.79
3820,22.99
3821,22.83
3822,22.37
3823,23.09
3824,23.72
3825,23.97
3826,24.69
3827,24.64
3828,24.85
3829,24.42
3830,24.14
3831,24.99
3832,25.32
3833,24.75
3834,25.39
3835,25.33
3836,25.65
3837,25.64
3838,25.59
3839,25.51
3840,25.75
3841,25.08
3842,24.9
3843,25.82
3844,25.83
3845,26.11
3846,26.16
3847,25.94
3848,26.19
3849,26.72
3850,26.37
3851,25.7
3852,25.65
3853,25.43
3854,25.36
3855,25.1
3856,25.2
3857,25.95
3858,26.28
3859,25.79
3860,25.17
3861,25.2
3862,25.69
3863,25.7
3864,25.51
3865,25.49
3866,25.63
3867,26.11
3868,26.47
3869,26.66
3870,27.33
3871,27.44
3872,27.63
3873,27.53
3874,27.81
3875,27.51
3876,27.56
3877,27.89
3878,27.54
3879,27.11
3880,27.56
3881,27.45
3882,26.58
3883,27.31
3884,27.54
3885,28.36
3886,28.67
3887,28.92
3888,28.68
3889,27.76
3890,28.53
3891,28.38
3892,27.76
3893,28.41
3894,28.45
3895,28.61
3896,29.36
3897,29.47
3898,29.11
3899,28.93
3900,29
3901,29.11
3902,29.42
3903,29.14
3904,28.46
3905,28.32
3906,28.38
3907,28.28
3908,28.29
3909,27.7
3910,28.18
3911,28.56
3912,28.66
3913,28.61
3914,28.22
3915,28.2
3916,27.01
3917,26.69
3918,26.68
3919,26.78
3920,25.96
3921,25.44
3922,25.71
3923,25.29
3924,25.51
3925,25.78
3926,25.21
3927,24.66
3928,23.73
3929,24.36
3930,23.54
3931,23.86
3932,24.01
3933,22.96
3934,22.82
3935,23.33
3936,23.41
3937,24.05
3938,24.05
3939,24.52
3940,24.79
3941,24.85
3942,24.56
3943,25.11
3944,25.7
3945,25.74
3946,25.73
3947,26.09
3948,25.99
3949,26.07
3950,25.67
3951,26.06
3952,26.35
3953,26.85
3954,27.29
3955,27.64
3956,28.73
3957,29.25
3958,29.95
3959,30.26
3960,29.59
3961,30.61
3962,30.93
3963,31.49
3964,32.02
3965,30.12
3966,30.32
3967,31.43
3968,31.43
3969,30.78
3970,29.3
3971,30.26
3972,30.07
3973,30.46
3974,31.36
3975,31.73
3976,32.29
3977,31.57
3978,32.23
3979,31.72
3980,32.07
3981,31.4
3982,31.62
3983,31.02
3984,30.73
3985,31.26
3986,31.42
3987,31.57
3988,30.95
3989,31.13
3990,31.77
3991,31.81
3992,32.23
3993,32.47
3994,32.51
3995,32.46
3996,33.23
3997,33.26
3998,33.06
3999,33.26
4000,33.16
4001,32.76
4002,32.76
4003,33.41
4004,33.64
4005,33.46
4006,34.09
4007,34
4008,33.4
4009,34.37
4010,33.92
4011,34.39
4012,34.47
4013,34.94
4014,34.06
4015,34.16
4016,33.98
4017,31.48
4018,30.35
4019,28.55
4020,28.4
4021,28
4022,25.59
4023,26.54
4024,27.28
4025,25.98
4026,27.29
4027,27.66
4028,28.05
4029,27.94
4030,26.29
4031,26.75
4032,25.62
4033,25.27
4034,24.88
4035,25.11
4036,25.16
4037,24.39
4038,24.72
4039,24.74
4040,24.86
4041,25.36
4042,25.76
4043,25.76
4044,25.72
4045,24.56
4046,24.06
4047,24.29
4048,23.42
4049,23.23
4050,23.6
4051,23.79
4052,23.73
4053,23.59
4054,23.91
4055,24.01
4056,24.48
4057,25.55
4058,25.69
4059,25.45
4060,25.98
4061,26.77
4062,27.18
4063,27.23
4064,26.69
4065,27.58
4066,27.32
4067,27.14
4068,26.78
4069,26.55
4070,26.48
4071,26.39
4072,26.58
4073,27.56
4074,27.99
4075,27.49
4076,28.16
4077,28.38
4078,28.62
4079,28.44
4080,28.97
4081,28.48
4082,27.39
4083,27.5
4084,27.14
4085,26.43
4086,26.21
4087,27.13
4088,27.13
4089,26.96
4090,27.34
4091,27.06
4092,27.45
4093,28.88
4094,28.33
4095,28.2
4096,28.63
4097,27.97
4098,27.23
4099,27.95
4100,28.21
4101,29.37
4102,29.36
4103,28.52
4104,28.87
4105,28.51
4106,28.59
4107,29.2
4108,28.01
4109,28.4
4110,27.67
4111,27.73
4112,28.3
4113,27.71
4114,28.27
4115,28.31
4116,28.68
4117,29.63
4118,29.91
4119,30.37
4120,30.01
4121,30.06
4122,30.59
4123,30.05
4124,30.13
4125,29.66
4126,28.96
4127,29.18
4128,29.88
4129,29.18
4130,29.28
4131,29.95
4132,30.22
4133,29.98
4134,30.08
4135,30.05
4136,30.1
4137,30.38
4138,29.64
4139,28.08
4140,27.89
4141,27.49
4142,27.72
4143,28.47
4144,27.64
4145,27.76
4146,27.48
4147,26.52
4148,26.38
4149,26.28
4150,25.76
4151,25.56
4152,25.51
4153,25.82
4154,25.74
4155,26.81
4156,27.04
4157,27.02
4158,27.77
4159,28.09
4160,27.98
4161,28.9
4162,29.14
4163,29.75
4164,29.35
4165,28.96
4166,30.21
4167,31.13
4168,31
4169,31.45
4170,31.23
4171,31.05
4172,30.27
4173,29.78
4174,29.61
4175,29.25
4176,29.63
4177,30.01
4178,29.38
4179,28.99
4180,28.56
4181,27.47
4182,27.88
4183,27.78
4184,27.32
4185,27.9
4186,28.52
4187,28.73
4188,28.82
4189,28.88
4190,28.58
4191,29.01
4192,29.78
4193,28.98
4194,29.26
4195,30.13
4196,29.88
4197,29.79
4198,27.99
4199,27.62
4200,28.23
4201,28.9
4202,28.95
4203,28.17
4204,29.1
4205,29.26
4206,29.25
4207,28.87
4208,30.52
4209,30.27
4210,30.02
4211,29.79
4212,30.24
4213,30.89
4214,30.64
4215,31.01
4216,30.79
4217,31.03
4218,28.78
4219,28.3
4220,29.45
4221,29.17
4222,30.1
4223,30.3
4224,29.55
4225,32.3
4226,31.2
4227,30.99
4228,31.11
4229,31.91
4230,31.41
4231,32.55
4232,31.84
4233,31.43
4234,31.26
4235,31.67
4236,32.26
4237,31.95
4238,31.42
4239,32.08
4240,31.15
4241,31.05
4242,30.77
4243,29.47
4244,29.53
4245,30.3
4246,30.07
4247,29.63
4248,29.02
4249,29.26
4250,29.1
4251,30.06
4252,30.33
4253,30.17
4254,30.96
4255,31.08
4256,31.43
4257,31.57
4258,31.63
4259,31.22
4260,31.89
4261,31.6
4262,32.46
4263,32.45
4264,32.94
4265,33.34
4266,34.15
4267,33.32
4268,33.45
4269,34.4
4270,34.27
4271,33.72
4272,32.83
4273,33.22
4274,32.76
4275,34.39
4276,34.72
4277,34.95
4278,34.43
4279,34.33
4280,33.57
4281,34.4
4282,34.14
4283,33.32
4284,32.51
4285,32.04
4286,33.04
4287,32.29
4288,32.59
4289,31.19
4290,31.17
4291,31.48
4292,33.07
4293,33.98
4294,34.03
4295,34.51
4296,34.15
4297,33.54
4298,33.72
4299,33.85
4300,34.71
4301,33.56
4302,33.23
4303,33.24
4304,33.78
4305,34.18
4306,34.11
4307,35.02
4308,34.66
4309,35.23
4310,34.97
4311,36.07
4312,36.58
4313,37.05
4314,37.25
4315,35.83
4316,36.97
4317,37.95
4318,38.3
4319,39.04
4320,38.88
4321,38.43
4322,38.35
4323,38.89
4324,37.6
4325,39.22
4326,38.46
4327,38.05
4328,37.03
4329,37
4330,37
4331,39.05
4332,37.99
4333,36.26
4334,35.97
4335,35.57
4336,35.47
4337,34.69
4338,35.75
4339,35.23
4340,35.22
4341,34.66
4342,34.56
4343,35.58
4344,35.43
4345,34.82
4346,34.95
4347,34.81
4348,34.71
4349,34.25
4350,33.24
4351,32.61
4352,33.22
4353,35.58
4354,35.36
4355,35.73
4356,36.47
4357,35.62
4358,37.13
4359,37.58
4360,37.73
4361,36.68
4362,37.51
4363,38.41
4364,38.49
4365,39.07
4366,38.96
4367,38.48
4368,39.16
4369,39.59
4370,39.75
4371,40.09
4372,41.08
4373,40.93
4374,41.47
4375,41.35
4376,41.82
4377,41.75
4378,42.49
4379,42.63
4380,43.21
4381,42.5
4382,42.45
4383,43.5
4384,44.13
4385,44.35
4386,44.05
4387,44.12
4388,44.84
4389,45.46
4390,44.39
4391,42.99
4392,42.39
4393,40.65
4394,40.72
4395,40.78
4396,39.8
4397,40.96
4398,42.39
4399,41.07
4400,40.4
4401,40.19
4402,39.91
4403,41.45
4404,41.03
4405,40.63
4406,41.34
4407,42.03
4408,40.68
4409,43.08
4410,43.6
4411,44.56
4412,45.66
4413,46.53
4414,46.13
4415,46.87
4416,47.52
4417,46.54
4418,47.76
4419,46.86
4420,46.99
4421,47.1
4422,47.95
4423,48.98
4424,49.41
4425,50.75
4426,51.28
4427,50.42
4428,51.31
4429,51.02
4430,49.16
4431,49.21
4432,50.78
4433,51.06
4434,52.28
4435,51.68
4436,52.04
4437,49.99
4438,48.88
4439,48.16
4440,46.84
4441,46.25
4442,46.14
4443,45.32
4444,44.37
4445,44.78
4446,43.27
4447,42.57
4448,42.22
4449,41.33
4450,39.32
4451,40.48
4452,40.27
4453,40.8
4454,42.29
4455,42.26
4456,43.03
4457,42.62
4458,43.12
4459,42.87
4460,44.05
4461,44.23
4462,41.19
4463,38.49
4464,38.57
4465,38.43
4466,37.11
4467,36.9
4468,38.33
4469,37.24
4470,36.77
4471,37.03
4472,41.53
4473,41.49
4474,43.06
4475,42.67
4476,42.76
4477,40.44
4478,40.29
4479,39.6
4480,39.6
4481,40.24
4482,38.93
4483,39.8
4484,40.38
4485,40.75
4486,41
4487,43.25
4488,43.28
4489,44.71
4490,43.45
4491,43.75
4492,45.76
4493,45.26
4494,45.1
4495,45.18
4496,45.16
4497,44.06
4498,45.88
4499,45.74
4500,46.14
4501,45.94
4502,46.51
4503,44.75
4504,44.51
4505,45.12
4506,44.17
4507,43.13
4508,43.26
4509,42.7
4510,42.79
4511,42.49
4512,44.04
4513,44.41
4514,44.51
4515,44.91
4516,45.42
4517,45.42
4518,45.86
4519,46.09
4520,47.6
4521,48.16
4522,49.24
4523,50.05
4524,50.13
4525,50.47
4526,51.05
4527,52.89
4528,52.1
4529,51.87
4530,53.29
4531,54.11
4532,53.04
4533,53.15
4534,53.68
4535,53.97
4536,54.61
4537,56.03
4538,55.97
4539,55.79
4540,55.39
4541,51.52
4542,52.35
4543,51.75
4544,51.42
4545,50.63
4546,53.22
4547,54.14
4548,55.92
4549,54.53
4550,54.08
4551,52.57
4552,51.83
4553,51.21
4554,51.53
4555,49.67
4556,50.21
4557,49.52
4558,48.58
4559,50.79
4560,51.53
4561,51.73
4562,53.51
4563,53.1
4564,52.47
4565,51.29
4566,50.74
4567,50.61
4568,50.89
4569,49.48
4570,50.36
4571,49.81
4572,49.7
4573,49.71
4574,50.61
4575,48.91
4576,47.4
4577,46.85
4578,46.42
4579,47.31
4580,47.35
4581,46.92
4582,46.91
4583,47.28
4584,47.29
4585,49.24
4586,49.71
4587,49.42
4588,49.33
4589,49.3
4590,50.46
4591,51.3
4592,51.9
4593,52.61
4594,51.62
4595,51.92
4596,51.36
4597,51.98
4598,52
4599,53.52
4600,54.12
4601,54.3
4602,56.92
4603,57.1
4604,57.36
4605,56.06
4606,57.03
4607,57.21
4608,58.5
4609,57.75
4610,55.42
4611,55.36
4612,56.41
4613,57.13
4614,57.86
4615,58.38
4616,57.55
4617,59
4618,56.1
4619,58.95
4620,58.33
4621,56.79
4622,56.98
4623,56.25
4624,56.75
4625,56.39
4626,55.59
4627,56.98
4628,57.51
4629,58.58
4630,58.34
4631,58.28
4632,59.77
4633,60.56
4634,60.13
4635,60.04
4636,60.62
4637,60.73
4638,62.56
4639,62.79
4640,63.77
4641,65.9
4642,67.26
4643,66.68
4644,65.1
4645,63.41
4646,61.75
4647,64.21
4648,65.87
4649,65.16
4650,65.25
4651,65.88
4652,66.23
4653,64.77
4654,66.15
4655,66.8
4656,66.79
4657,65.95
4658,64.16
4659,64.16
4660,63.6
4661,61.66
4662,62.62
4663,60.69
4664,61.31
4665,61.7
4666,61.9
4667,60.48
4668,64.04
4669,62.98
4670,64.31
4671,64.64
4672,62.17
4673,61.73
4674,62.56
4675,62.81
4676,62.02
4677,61.7
4678,61.64
4679,59.17
4680,59.33
4681,57.2
4682,57.29
4683,57.01
4684,58.1
4685,59.91
4686,59.48
4687,58.45
4688,59.81
4689,58.85
4690,58.13
4691,57.04
4692,56.94
4693,57.64
4694,58.72
4695,58.56
4696,58.1
4697,59.47
4698,58.47
4699,56.69
4700,58.53
4701,59.55
4702,60.48
4703,58.19
4704,57.89
4705,57.71
4706,55.85
4707,54.3
4708,54.1
4709,54.45
4710,53.68
4711,53.8
4712,52.84
4713,53.36
4714,54.21
4715,53.73
4716,53.41
4717,53.15
4718,52.91
4719,53.24
4720,53.25
4721,53.65
4722,54.91
4723,56.05
4724,55.68
4725,55.17
4726,56.26
4727,57.18
4728,57.23
4729,59.16
4730,59.59
4731,59.67
4732,58.11
4733,56.09
4734,56.08
4735,56.05
4736,57.3
4737,56.28
4738,56.54
4739,56.91
4740,57.72
4741,58.34
4742,61.51
4743,61.25
4744,61.68
4745,62.43
4746,62.51
4747,62.32
4748,61.54
4749,62.95
4750,61.58
4751,62.34
4752,63.22
4753,63.6
4754,63.64
4755,64.92
4756,64.56
4757,63.82
4758,62.61
4759,62.93
4760,64.95
4761,65.14
4762,63.19
4763,65.64
4764,63.49
4765,62.54
4766,63.32
4767,61.64
4768,60.82
4769,60.7
4770,59.66
4771,59.16
4772,58.27
4773,57.67
4774,56.78
4775,58.34
4776,60.05
4777,59.35
4778,58.71
4779,58.71
4780,60.13
4781,59.44
4782,59.78
4783,61.12
4784,62.27
4785,62.69
4786,61.41
4787,59.79
4788,58.42
4789,58.82
4790,59.04
4791,60.99
4792,62.39
4793,63.12
4794,62.07
4795,63.54
4796,62.3
4797,59.96
4798,61.23
4799,61.76
4800,62.78
4801,62.59
4802,64.31
4803,64.88
4804,65.95
4805,66.06
4806,67.28
4807,65.93
4808,66.74
4809,67.58
4810,67.11
4811,68.2
4812,68.52
4813,69.54
4814,69.39
4815,70.97
4816,72.69
4817,72.57
4818,73.94
4819,73.96
4820,72.86
4821,73.46
4822,71.79
4823,72.15
4824,73.37
4825,74.45
4826,73.73
4827,71.84
4828,71.22
4829,68.26
4830,70.6
4831,69.83
4832,72.2
4833,71.3
4834,68.69
4835,68.66
4836,67.52
4837,67.39
4838,66.93
4839,66.52
4840,68.97
4841,68.45
4842,68.51
4843,69.88
4844,69.16
4845,69.82
4846,67.57
4847,68.77
4848,68.42
4849,69.13
4850,68.25
4851,67.17
4852,65.76
4853,69.13
4854,68.62
4855,65.67
4856,65.52
4857,66.04
4858,65.01
4859,66.4
4860,67.57
4861,68.17
4862,69.6
4863,69.91
4864,69.85
4865,71.26
4866,71.76
4867,73.02
4868,73.2
4869,73.94
4870,73.17
4871,72.88
4872,73.12
4873,74.14
4874,72.39
4875,73.14
4876,73.04
4877,75.23
4878,76.13
4879,75.12
4880,75.32
4881,71.62
4882,72.56
4883,72.96
4884,72.09
4885,72.49
4886,73.76
4887,75.36
4888,73.95
4889,74.75
4890,76.39
4891,77.63
4892,76.28
4893,76.53
4894,77.82
4895,77.93
4896,78.26
4897,75.69
4898,75.19
4899,73.78
4900,73.57
4901,72.67
4902,70.42
4903,71.3
4904,72.42
4905,72.06
4906,71.12
4907,71.4
4908,72.58
4909,69.44
4910,67.01
4911,67.15
4912,67.66
4913,70.49
4914,68.62
4915,65.94
4916,65.41
4917,64.52
4918,64.3
4919,62.41
4920,62.23
4921,61.28
4922,60.75
4923,60.23
4924,61.47
4925,62.52
4926,59.09
4927,59.27
4928,58.81
4929,57.89
4930,58.53
4931,57.6
4932,60.68
4933,59.09
4934,58.8
4935,56.28
4936,55.82
4937,57.93
4938,56.9
4939,59.25
4940,57.8
4941,57.75
4942,57.87
4943,58.97
4944,58.22
4945,60.13
4946,58.51
4947,57.74
4948,57.94
4949,56.56
4950,56.56
4951,58.79
4952,58.76
4953,57.99
4954,57.08
4955,56.13
4956,56.37
4957,56.26
4958,56.55
4959,57.02
4960,56.99
4961,57.18
4962,59.72
4963,59.18
4964,56.88
4965,57.9
4966,57.97
4967,59.5
4968,57.01
4969,57.38
4970,59.53
4971,58.66
4972,59.7
4973,60.72
4974,60.52
4975,61.22
4976,62.13
4977,64.36
4978,64.74
4979,63.97
4980,63.65
4981,63.7
4982,63.17
4983,63.67
4984,62.59
4985,62.58
4986,61.89
4987,62.85
4988,62.91
4989,62.81
4990,62.19
4991,63.13
4992,62.13
4993,61.92
4994,60.7
4995,59.41
4996,58.96
4997,58.49
4998,56.63
4999,54.58
5000,52.82
5001,52.82
5002,52.38
5003,52.11
5004,51.68
5005,49.95
5006,51.28
5007,51.19
5008,50.83
5009,52.29
5010,54.34
5011,53.93
5012,55.11
5013,55.67
5014,55.29
5015,54.71
5016,54.69
5017,56.52
5018,56.74
5019,56.93
5020,58.67
5021,58.04
5022,58.35
5023,57.24
5024,57.21
5025,55.52
5026,56.12
5027,55.05
5028,54.25
5029,56.78
5030,55.91
5031,57.74
5032,58.62
5033,60.38
5034,60.34
5035,60.28
5036,59.39
5037,61.18
5038,61.92
5039,59.78
5040,59.68
5041,61.13
5042,60.9
5043,60.25
