Date,Price
5044,60.59
5045,61.52
5046,60.89
5047,60.4
5048,60.93
5049,60.49
5050,60.11
5051,60.18
5052,61.57
5053,63.1
5054,64.43
5055,64.25
5056,66.15
5057,67.19
5058,68.47
5059,68.94
5060,68
5061,68.09
5062,69.15
5063,67.64
5064,68.6
5065,67.79
5066,68.78
5067,67.1
5068,66.34
5069,65.09
5070,66.17
5071,66.34
5072,66.8
5073,67.94
5074,67.44
5075,67.51
5076,67.28
5077,67.23
5078,67.4
5079,65.57
5080,64.85
5081,65.14
5082,62.7
5083,63.55
5084,63.5
5085,64.63
5086,65.18
5087,65.86
5088,66.74
5089,66.83
5090,69.08
5091,69.26
5092,69.51
5093,70.05
5094,71.01
5095,71.96
5096,70.72
5097,69.31
5098,67.64
5099,68.18
5100,68.65
5101,70.9
5102,71.36
5103,71.5
5104,72.36
5105,70.04
5106,68.85
5107,68.56
5108,69.24
5109,71.18
5110,71.63
5111,72.33
5112,72.17
5113,70.55
5114,71.81
5115,72.04
5116,71.36
5117,71.41
5118,71.84
5119,71.96
5120,72.22
5121,72.9
5122,74.26
5123,75.4
5124,76.58
5125,77.1
5126,77.88
5127,77.44
5128,78.24
5129,78.12
5130,78.17
5131,77.59
5132,78
5133,78.37
5134,79.09
5135,78.36
5136,75.88
5137,75.21
5138,77.28
5139,76.58
5140,76.07
5141,77.01
5142,77.11
5143,76.14
5144,75.36
5145,72.69
5146,70.42
5147,70.73
5148,70.08
5149,69.57
5150,71.3
5151,69.29
5152,71.3
5153,68.77
5154,69.8
5155,68.37
5156,67.88
5157,67.73
5158,68.73
5159,69.49
5160,68.85
5161,69.66
5162,70.48
5163,71.46
5164,72.29
5165,74.22
5166,74.72
5167,76.21
5168,75.08
5169,74.97
5170,76.23
5171,77.15
5172,77.84
5173,78.27
5174,77.99
5175,77
5176,78.47
5177,78.48
5178,78.91
5179,77.87
5180,76.82
5181,76.21
5182,78.88
5183,80.97
5184,78.33
5185,76.87
5186,77.8
5187,77.84
5188,79.05
5189,76.94
5190,77.82
5191,77.85
5192,80.83
5193,80.82
5194,82.5
5195,84.43
5196,85.24
5197,85.03
5198,84.25
5199,82.72
5200,82.31
5201,83.47
5202,85.4
5203,84.71
5204,89.87
5205,89.87
5206,89.87
5207,90.36
5208,92.11
5209,92.16
5210,93.99
5211,94.85
5212,94.4
5213,92.32
5214,91.56
5215,89.09
5216,90.73
5217,90.32
5218,91.99
5219,91.59
5220,94.13
5221,94.97
5222,95.33
5223,94.88
5224,93.23
5225,91.64
5226,92.34
5227,88.71
5228,87.85
5229,89.97
5230,90.7
5231,88.46
5232,88.46
5233,87.33
5234,87.77
5235,91.69
5236,92.57
5237,91.86
5238,90.32
5239,90.71
5240,90.98
5241,91.06
5242,91.03
5243,91.59
5244,95.66
5245,95.92
5246,93.68
5247,97.01
5248,98.45
5249,96.87
5250,94.19
5251,96.37
5252,96.76
5253,92.8
5254,91.86
5255,92.58
5256,90.87
5257,88.1
5258,88.96
5259,89.66
5260,88.11
5261,87.06
5262,87.69
5263,90.96
5264,90.91
5265,92.49
5266,92.46
5267,91.58
5268,91.41
5269,91.09
5270,89.6
5271,88.73
5272,88.55
5273,91.45
5274,93.93
5275,94.28
5276,93.82
5277,95.92
5278,96.96
5279,97.03
5280,97.88
5281,97.52
5282,96.07
5283,97.43
5284,99.05
5285,98.28
5286,99.83
5287,100.9
5288,101.83
5289,98.6
5290,100.95
5291,103.47
5292,104.66
5293,105.33
5294,106.78
5295,107.99
5296,109.18
5297,109.16
5298,104.41
5299,105.35
5300,102.65
5301,99.78
5302,100.93
5303,99.91
5304,102.83
5305,103.89
5306,102.68
5307,102.33
5308,98.69
5309,98.85
5310,102.31
5311,102.21
5312,105.98
5313,105.05
5314,107.46
5315,107.37
5316,107.15
5317,108.32
5318,110.84
5319,110.95
5320,111.34
5321,110.67
5322,111.35
5323,113.54
5324,115.34
5325,114.85
5326,116.62
5327,115.7
5328,113.86
5329,111.12
5330,107.3
5331,111.92
5332,115.68
5333,119.88
5334,120.27
5335,119.85
5336,123.54
5337,122.89
5338,123.11
5339,121.18
5340,122.76
5341,122.98
5342,122.19
5343,124.12
5344,127.28
5345,129.04
5346,129.72
5347,128.92
5348,128.93
5349,129.33
5350,127.85
5351,128.5
5352,126.28
5353,121.72
5354,122.36
5355,132.81
5356,134.43
5357,135.24
5358,134.52
5359,132.11
5360,134.29
5361,133.9
5362,131.27
5363,129.12
5364,131.84
5365,134.28
5366,134.54
5367,135.37
5368,131.59
5369,136.82
5370,139.38
5371,138.4
5372,140.67
5373,141.24
5374,143.95
5375,139.62
5376,134.15
5377,133.91
5378,135.81
5379,143.68
5380,142.43
5381,136.02
5382,133.31
5383,134.16
5384,129.34
5385,129.34
5386,127.18
5387,126.86
5388,125.43
5389,124.7
5390,125.67
5391,125.77
5392,122.46
5393,124.1
5394,124.16
5395,121.87
5396,116.5
5397,114.47
5398,116.94
5399,113.03
5400,110.54
5401,108.98
5402,110.68
5403,111.82
5404,108.8
5405,109.33
5406,109.02
5407,108.72
5408,117.24
5409,113.99
5410,109.74
5411,112.2
5412,113.05
5413,113.54
5414,113.49
5415,104.94
5416,103.88
5417,103.41
5418,102.51
5419,101.08
5420,98.94
5421,96
5422,96.01
5423,94.37
5424,90.45
5425,85.85
5426,86.09
5427,90.89
5428,93.46
5429,100.43
5430,100.72
5431,102.09
5432,100.45
5433,100.88
5434,95.96
5435,93.52
5436,92.19
5437,88.88
5438,88.95
5439,84.71
5440,83.17
5441,80.77
5442,81.65
5443,74.58
5444,74.37
5445,74.98
5446,66.86
5447,64.14
5448,66.05
5449,67.45
5450,65.99
5451,62.95
5452,65.06
5453,60.57
5454,59.34
5455,58.87
5456,64
5457,60.86
5458,60
5459,60.32
5460,62.78
5461,61.09
5462,56.14
5463,56.84
5464,57.08
5465,54.76
5466,52.47
5467,51.32
5468,50.7
5469,50.82
5470,49.1
5471,48.35
5472,45.79
5473,44.91
5474,49.51
5475,47.51
5476,49.39
5477,47.72
5478,47.58
5479,45.64
5480,44.39
5481,43.83
5482,37.04
5483,40.02
5484,39.77
5485,39.34
5486,43.54
5487,42.38
5488,45.02
5489,42
5490,41.84
5491,40.19
5492,39.52
5493,38.08
5494,35.27
5495,34.45
5496,33.73
5497,34.16
5498,35.22
5499,35.82
5500,42.94
5501,45.84
5502,48.89
5503,46.23
5504,42.94
5505,42.34
5506,40.86
5507,43.05
5508,42.27
5509,42.32
5510,43.42
5511,41.22
5512,39.9
5513,42.42
5514,43.13
5515,48
5516,42.86
5517,42.86
5518,43.13
5519,44.17
5520,42.96
5521,43.15
5522,43.68
5523,43.92
5524,44.49
5525,47.23
5526,45.88
5527,44.24
5528,47.23
5529,43.36
5530,39.69
5531,39.41
5532,42.36
5533,42.19
5534,41.27
5535,40.18
5536,42.37
5537,45.15
5538,44.41
5539,42.6
5540,42.72
5541,46.07
5542,44.45
5543,43.48
5544,44.55
5545,44.99
5546,43.2
5547,42.19
5548,44.97
5549,44.12
5550,45.53
5551,45.22
5552,48.03
5553,49.27
5554,51.84
5555,51.32
5556,51.46
5557,51.89
5558,50.81
5559,49.05
5560,46.13
5561,45.92
5562,50.89
5563,50.48
5564,50.91
5565,50.62
5566,52.06
5567,52.33
5568,50.73
5569,52.06
5570,51.31
5571,51.83
5572,52.02
5573,49.06
5574,48.69
5575,48.5
5576,48.29
5577,50.29
5578,48.67
5579,48.64
5580,50.22
5581,50.3
5582,51.75
5583,53.26
5584,53.16
5585,55.07
5586,56.63
5587,56.02
5588,55.99
5589,56.52
5590,56.84
5591,56.25
5592,56.33
5593,56.51
5594,57.12
5595,59.1
5596,58.02
5597,58.7
5598,59.05
5599,61.28
5600,63.47
5601,64.98
5602,66.6
5603,67.67
5604,66.15
5605,67.68
5606,67.77
5607,67.61
5608,68.94
5609,70.52
5610,71.71
5611,70.62
5612,68.49
5613,70.52
5614,68.95
5615,69.96
5616,70.48
5617,66.13
5618,66.36
5619,68.47
5620,68.82
5621,68.1
5622,69.75
5623,68.11
5624,68.52
5625,65.74
5626,63.12
5627,61.54
5628,59.71
5629,59.17
5630,58.43
5631,58.25
5632,60.48
5633,61.25
5634,62.02
5635,63.54
5636,64.64
5637,65.93
5638,65.36
5639,68.06
5640,68.82
5641,69.78
5642,68.53
5643,65.79
5644,68.82
5645,70.08
5646,72.9
5647,73.82
5648,74.39
5649,74.61
5650,74.21
5651,73.79
5652,71.58
5653,74.03
5654,73.76
5655,71.33
5656,68.65
5657,68.66
5658,72.81
5659,73.75
5660,73.71
5661,74.34
5662,73.1
5663,70.74
5664,70.68
5665,72.8
5666,69.02
5667,68.78
5668,67.6
5669,66.78
5670,65.84
5671,69.2
5672,69.76
5673,68.96
5674,68.76
5675,66.91
5676,66.53
5677,68.51
5678,71.56
5679,70.72
5680,68.11
5681,69.65
5682,67.43
5683,64.99
5684,64.6
5685,65.43
5686,64.63
5687,65.82
5688,67.12
5689,66.5
5690,65.26
5691,68.51
5692,67.65
5693,68.47
5694,69.45
5695,70.75
5696,70.81
5697,72.16
5698,73.14
5699,74.58
5700,75.86
5701,76.51
5702,77.74
5703,78.36
5704,77.72
5705,76.45
5706,76.69
5707,75.11
5708,77.18
5709,74.91
5710,75.56
5711,75.68
5712,78.21
5713,78.02
5714,75.51
5715,77.18
5716,77.07
5717,76.99
5718,75.18
5719,74.81
5720,77.14
5721,77.36
5722,78.64
5723,76.45
5724,75.61
5725,78.14
5726,75.35
5727,76.57
5728,76
5729,77.77
5730,78.68
5731,76.96
5732,77.76
5733,77.74
5734,76.18
5735,74.93
5736,73.63
5737,70.91
5738,70.07
5739,71.19
5740,71.33
5741,73.34
5742,71.28
5743,71.87
5744,72.74
5745,71.64
5746,73.87
5747,75.15
5748,76.59
5749,76.65
5750,77.62
5751,77.91
5752,79.05
5753,79.27
5754,80.14
5755,80.57
5756,80.06
5757,80.14
5758,79.38
5759,77.57
5760,77.61
5761,76.85
5762,75.18
5763,75.09
5764,74.13
5765,72.73
5766,72.18
5767,72.63
5768,72.75
5769,70.65
5770,71.2
5771,71.58
5772,73.94
5773,75.77
5774,71.3
5775,70.11
5776,69.62
5777,70.4
5778,70.4
5779,72.35
5780,71.49
5781,74.82
5782,74.89
5783,76.61
5784,76.88
5785,76.95
5786,76.44
5787,77
5788,74.38
5789,76.36
5790,76.07
5791,77.5
5792,78.66
5793,77.88
5794,79.2
5795,78.94
5796,78.77
5797,80.29
5798,79.44
5799,79.38
5800,77.08
5801,79.45
5802,80.28
5803,80.09
5804,78.37
5805,78.09
5806,79.17
5807,78.03
5808,78.64
5809,77.98
5810,79.89
5811,79.46
5812,80.37
5813,82.63
5814,84.48
5815,85.05
5816,84.49
5817,82.63
5818,82.77
5819,85.21
5820,83.44
5821,85.81
5822,86.9
5823,84.81
5824,83.09
5825,84.73
5826,84.55
5827,84.58
5828,86.09
5829,86.72
5830,85.59
5831,84.59
5832,86.82
5833,86.19
5834,88.09
5835,85.39
5836,82.31
5837,80.21
5838,76.48
5839,78.08
5840,79
5841,78.7
5842,79.41
5843,76.43
5844,73.87
5845,75.12
5846,71.86
5847,69.56
5848,70.45
5849,69.62
5850,67.18
5851,70.59
5852,73.56
5853,73
5854,73.08
5855,72.78
5856,73.12
5857,71.84
5858,71.09
5859,71.43
5860,73.68
5861,74.33
5862,73.28
5863,75.11
5864,75.29
5865,76.12
5866,77.52
5867,77.05
5868,78.53
5869,78.08
5870,75.22
5871,75.17
5872,76.21
5873,76.66
5874,74.21
5875,74.94
5876,71.73
5877,71.75
5878,73.08
5879,72.97
5880,74.56
5881,75.2
5882,74.35
5883,76.45
5884,76.63
5885,75.52
5886,75.55
5887,76.29
5888,76.31
5889,75.75
5890,77.59
5891,77.27
5892,77.9
5893,75.52
5894,76.66
5895,78.6
5896,77.5
5897,81.93
5898,83.6
5899,83.76
5900,82.9
5901,81.28
5902,81.54
5903,79.89
5904,77.83
5905,76.63
5906,75.14
5907,74.56
5908,76.74
5909,75.1
5910,74.84
5911,73.48
5912,73.08
5913,70.61
5914,70.74
5915,74.5
5916,75.16
5917,76.05
5918,75.51
5919,75.53
5920,74.93
5921,75.03
5922,75.78
5923,77.48
5924,77.87
5925,77.54
5926,78.52
5927,78.89
5928,78.46
5929,78.89
5930,77.43
5931,79.42
5932,78.76
5933,77.29
5934,77.69
5935,78.73
5936,77.71
5937,79.14
5938,78.79
5939,80.77
5940,82.69
5941,83.42
5942,83.35
5943,85.01
5944,83.67
5945,83.88
5946,83.08
5947,82.99
5948,84.01
5949,83.55
5950,81.94
5951,82.3
5952,81.12
5953,81.68
5954,81.28
5955,80.75
5956,81.91
5957,82.62
5958,81.27
5959,82.97
5960,82.47
5961,84.06
5962,84.71
5963,85.33
5964,86.83
5965,87.05
5966,87.15
5967,87.93
5968,87.92
5969,88.08
5970,86.07
5971,85.49
5972,83.98
5973,83.36
5974,83.7
5975,83.17
5976,82.34
5977,82.37
5978,84.53
5979,84.78
5980,85.9
5981,86.02
5982,88.56
5983,89.37
5984,90.65
5985,91.25
5986,90.78
5987,89.74
5988,89.93
5989,89.54
5990,90.4
5991,90.63
5992,91.33
5993,91.09
5994,91.11
5995,91.31
5996,93.11
5997,93.55
5998,93.63
5999,93.08
6000,93.52
6001,93.52
6002,92.5
6003,93.23
6004,95.82
6005,93.52
6006,95.07
6007,94.95
6008,94.25
6009,95.05
6010,96.8
6011,97.86
6012,97.86
6013,97.86
6014,97.83
6015,98.42
6016,96.27
6017,96.84
6018,96.76
6019,96.76
6020,96.04
6021,96.48
6022,97.06
6023,98.97
6024,100.4
6025,101.3
6026,101.69
6027,99.43
6028,99.44
6029,99.25
6030,100.16
6031,100.74
6032,99.93
6033,103.12
6034,102.48
6035,102.78
6036,103.45
6037,102.2
6038,106.82
6039,109.77
6040,113.91
6041,111.47
6042,112.27
6043,113.34
6044,116.89
6045,114.42
6046,115.71
6047,116.58
6048,112.32
6049,115.19
6050,114.07
6051,114.07
6052,112.95
6053,111.11
6054,110.96
6055,114.18
6056,114.13
6057,114.92
6058,115.63
6059,115.65
6060,115.41
6061,115.45
6062,115.95
6063,115.58
6064,115.35
6065,116.94
6066,118.63
6067,120.07
6068,122.87
6069,123.01
6070,122.9
6071,126.3
6072,126.46
6073,121.33
6074,122.7
6075,122.74
6076,124.63
6077,121.69
6078,121.35
6079,124.26
6080,123.64
6081,124.55
6082,124.94
6083,126.59
6084,126.64
6085,124.01
6086,121.55
6087,111.93
6088,113.69
6089,113.21
6090,117.82
6091,115.66
6092,112.87
6093,113.08
6094,113.72
6095,109.39
6096,112.54
6097,113.2
6098,111.25
6099,110.13
6100,112.52
6101,114.47
6102,115.06
6103,114.85
6104,117.18
6105,116.15
6106,114.3
6107,115.09
6108,115.4
6109,116.14
6110,118.43
6111,119.95
6112,118.71
6113,120.49
6114,120.35
6115,114.67
6116,114.69
6117,113.74
6118,112.21
6119,112.02
6120,113.59
6121,108.27
6122,104.79
6123,104.57
6124,107.57
6125,111.49
6126,111.71
6127,109.82
6128,113.21
6129,113.55
6130,117.4
6131,117.4
6132,117.35
6133,117.36
6134,118.46
6135,117.38
6136,118.06
6137,117.05
6138,118.18
6139,118.52
6140,118.25
6141,118.99
6142,118.27
6143,118.14
6144,117.99
6145,118.16
6146,115.93
6147,116.37
6148,116.02
6149,113.74
6150,110.22
6151,106.92
6152,103.06
6153,103.63
6154,103.84
6155,107.82
6156,108.17
6157,108.89
6158,109.69
6159,111.37
6160,108.36
6161,109.37
6162,108.83
6163,110.35
6164,111.91
6165,111.91
6166,112.29
6167,115.59
6168,116.48
6169,116.43
6170,115.92
6171,113.29
6172,117.5
6173,117.99
6174,115.1
6175,114.75
6176,114.08
6177,113.1
6178,116.71
6179,116.26
6180,112.89
6181,114.39
6182,114.26
6183,109.21
6184,109.17
6185,107.9
6186,109.54
6187,108.52
6188,107.08
6189,105.42
6190,103.61
6191,101.84
6192,103.77
6193,104.38
6194,106.56
6195,109.49
6196,109.22
6197,112.44
6198,112.45
6199,114.33
6200,112.92
6201,112.08
6202,111.76
6203,109
6204,111.6
6205,111.67
6206,112.11
6207,110.43
6208,112.45
6209,110.01
6210,108.43
6211,106.97
6212,110.82
6213,110.76
6214,112.22
6215,114.75
6216,115.61
6217,115.29
6218,113.32
6219,114.43
6220,112.57
6221,111.9
6222,111.91
6223,109.25
6224,107.82
6225,105.98
6226,107.77
6227,106.83
6228,106.08
6229,109.38
6230,111.25
6231,111.22
6232,108.83
6233,109.59
6234,110.18
6235,110.16
6236,110.07
6237,108.23
6238,107.91
6239,107.82
6240,109.25
6241,105.72
6242,104.52
6243,104
6244,104.55
6245,107.8
6246,108
6247,108.98
6248,109.28
6249,107.54
6250,106.89
6251,108.09
6252,111.12
6253,113.37
6254,113.59
6255,111.96
6256,111.07
6257,113.3
6258,111.66
6259,112.97
6260,109.88
6261,110.55
6262,109.81
6263,109.54
6264,108.5
6265,109.46
6266,108.38
6267,108.48
6268,109.08
6269,110.5
6270,110.24
6271,110.26
6272,111.96
6273,110.96
6274,112.56
6275,115.47
6276,116.86
6277,117.18
6278,118.4
6279,118.13
6280,118.73
6281,118.3
6282,120.25
6283,121
6284,120.69
6285,120.85
6286,123.07
6287,124.53
6288,124.89
6289,126.46
6290,124.02
6291,122.23
6292,125.76
6293,125.93
6294,126.68
6295,125.03
6296,125.37
6297,127.96
6298,128.08
6299,127.27
6300,128.14
6301,126.98
6302,123.63
6303,125.09
6304,125.76
6305,124.38
6306,123.89
6307,122.49
6308,125.21
6309,125.85
6310,125.25
6311,124.41
6312,123.23
6313,123.41
6314,124.44
6315,123.04
6316,123.58
6317,121.89
6318,120.41
6319,120.57
6320,120.62
6321,118.23
6322,117.41
6323,115.18
6324,117
6325,118.08
6326,116.66
6327,117.74
6328,117.45
6329,119.33
6330,119.3
6331,118.66
6332,119.57
6333,117.57
6334,115.91
6335,111.66
6336,110.48
6337,111.89
6338,112.24
6339,112.5
6340,110.79
6341,111.4
6342,109.8
6343,109.31
6344,108.03
6345,109.02
6346,109.76
6347,106.88
6348,107.2
6349,107.86
6350,107.55
6351,103.85
6352,103.86
6353,98.63
6354,97.74
6355,98.65
6356,101.14
6357,100.05
6358,97.57
6359,98.6
6360,96.59
6361,97.29
6362,96.46
6363,97.13
6364,95.21
6365,95.14
6366,93.5
6367,89.22
6368,89.22
6369,88.69
6370,90.19
6371,92.06
6372,91.02
6373,94.17
6374,95.28
6375,99.89
6376,101.54
6377,98.5
6378,99.94
6379,99.15
6380,99.23
6381,99.18
6382,101.91
6383,102.1
6384,104.21
6385,105.92
6386,107.79
6387,106.98
6388,103.91
6389,103.57
6390,102.35
6391,104.77
6392,106.3
6393,106.54
6394,105.93
6395,106.78
6396,107.55
6397,109.57
6398,110.01
6399,112.39
6400,113.42
6401,113.52
6402,113.13
6403,114.48
6404,113.9
6405,115.51
6406,116.12
6407,115.2
6408,115.5
6409,116.03
6410,115.77
6411,117.45
6412,115.76
6413,113.74
6414,112.62
6415,112.53
6416,112.28
6417,113.93
6418,114.98
6419,113.32
6420,114.5
6421,113.64
6422,113.84
6423,114.86
6424,114.86
6425,116
6426,117.48
6427,116.7
6428,113.29
6429,108.49
6430,109.41
6431,111.27
6432,109.2
6433,110.77
6434,108.99
6435,111.45
6436,111.36
6437,112.58
6438,112.49
6439,109.32
6440,110.48
6441,112.17
6442,112.6
6443,114.32
6444,116.11
6445,116.18
6446,115.17
6447,115
6448,115
6449,113.49
6450,112.58
6451,111.89
6452,109.62
6453,107.53
6454,107.66
6455,107.64
6456,108.9
6457,109.33
6458,109.4
6459,109.89
6460,108.84
6461,106.79
6462,105.59
6463,109.27
6464,108.21
6465,107.23
6466,108.61
6467,110.23
6468,108.82
6469,109.66
6470,110.07
6471,106.81
6472,110.06
6473,110.01
6474,110.81
6475,110.14
6476,110.18
6477,109.33
6478,108.26
6479,110.47
6480,110.84
6481,111.27
6482,109.99
6483,108.96
6484,108.01
6485,107.16
6486,108.25
6487,107.6
6488,110.17
6489,110.18
6490,109.28
6491,109.35
6492,109.96
6493,109.95
6494,110.57
6495,109.13
6496,108.44
6497,110.72
6498,110.04
6499,110.05
6500,110.8
6501,112.98
6502,113.03
6503,112.58
6504,112.49
6505,113.03
6506,113.07
6507,112.97
6508,110.3
6509,111.32
6510,111.72
6511,110.97
6512,111.01
6513,111.71
6514,112.72
6515,113.68
6516,114.59
6517,113.88
6518,113.92
6519,115.22
6520,115.42
6521,115.55
6522,115.55
6523,116.06
6524,117.03
6525,116.61
6526,117.17
6527,118.9
6528,118.29
6529,117.89
6530,118.43
6531,118.48
6532,117.4
6533,117.04
6534,116.23
6535,114.19
6536,113.74
6537,114.55
6538,112.96
6539,112.24
6540,112.2
6541,110.14
6542,109.9
6543,110.42
6544,110.27
6545,110.42
6546,108.91
6547,108.64
6548,108.48
6549,107.51
6550,108.1
6551,109.32
6552,108.54
6553,106.91
6554,108.27
6555,106.41
6556,106.51
6557,106.66
6558,107.1
6559,108.51
6560,108.46
6561,108.76
6562,109.66
6563,107.82
6564,105.09
6565,103.98
6566,103.16
6567,104.08
6568,104.8
6569,103.62
6570,100.58
6571,99.32
6572,97.88
6573,96.84
6574,97.48
6575,98.94
6576,99.07
6577,99.25
6578,100.71
6579,101.62
6580,102.39
6581,102.88
6582,101.53
6583,98.34
6584,100.32
6585,104.6
6586,105
6587,105.18
6588,103.79
6589,103.59
6590,101.31
6591,102.17
6592,102.7
6593,101.57
6594,104.27
6595,103.83
6596,104.55
6597,103.1
6598,102.14
6599,100.46
6600,101.24
6601,103.77
6602,102.14
6603,101.79
6604,100.43
6605,101.63
6606,102.04
6607,103.51
6608,103.37
6609,104.07
6610,103.87
6611,101.5
6612,103.11
